ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
1;1;13/2/21;B;HCOM;12:35;121;57;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
2;1;13/2/21;B;HCOM;12:35;133;58;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
3;1;14/2/21;C;HCOM;11:00;142;6;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
4;1;14/2/21;D;HCOM;12:00;156;1;NA;NA;NA;0;n;;;
5;1;14/2/21;D;HCOM;12:00;151;4;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
6;1;14/2/21;D;HCOM;12:00;154;10;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
7;1;14/2/21;D;HCOM;12:00;153;17;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;6;n;;;
8;1;14/2/21;E;HCOM;13:00;184;4;NA;NA;NA;0;n;;;
9;1;14/2/21;E;HCOM;13:00;182;12;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;n;;;
10;1;14/2/21;E;HCOM;13:00;188;35;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;n;;;
11;1;14/2/21;E;HCOM;13:00;195;21;NA;NA;NA;0;n;;;
12;1;14/2/21;F;ROFF;14:15;100;220;Osmia_?;Osmia_sp;Hymenoptera_Anthophila;2;n;;;
13;1;14/2/21;F;ROFF;14:15;100;220;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;n;;;
14;1;14/2/21;F;ROFF;14:15;99;180;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;4;n;;;
15;1;14/2/21;F;ROFF;14:15;99;180;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;n;;;
16;1;14/2/21;F;ROFF;14:15;93;940;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;4;n;;;
17;1;14/2/21;F;ROFF;14:15;93;940;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;n;;;
18;1;14/2/21;F;ROFF;14:15;96;280;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;n;;;
19;1;14/2/21;F;ROFF;14:15;96;280;Chrysolina_americana;Chrysolina_americana;Coleoptera;2;n;;;
20;2;16/2/21;A;HCOM;10:40;110;27;Small_long_syrphid;Syrphidae_sp3;Diptera;1;y;;;
21;2;16/2/21;A;HCOM;10:40;109;25;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
22;2;16/2/21;A;HCOM;10:40;113;61;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
23;2;16/2/21;A;HCOM;10:40;113;61;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;10;n;;;
24;2;16/2/21;A;HCOM;10:40;114;17;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
25;2;16/2/21;A;HCOM;10:40;108;10;NA;NA;NA;0;n;;;
26;2;16/2/21;A;HCOM;10:40;120;3;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
27;2;16/2/21;A;HCOM;10:40;117;64;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
28;2;16/2/21;B;HCOM;11:40;132;87;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
29;2;16/2/21;B;HCOM;11:40;130;10;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;7;n;;;
30;2;16/2/21;B;HCOM;11:40;125;15;NA;NA;NA;0;n;;;
31;2;16/2/21;B;HCOM;11:40;135;17;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;6;n;;;
32;2;16/2/21;B;HCOM;11:40;134;60;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
33;2;16/2/21;B;HCOM;11:40;131;17;NA;NA;NA;0;n;;;
34;2;16/2/21;B;HCOM;11:40;126;15;NA;NA;NA;0;n;;;
35;2;16/2/21;B;HCOM;11:40;127;75;NA;NA;NA;0;n;;;
36;2;16/2/21;A;ROFF;13:00;236;NA;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;n;;;
37;2;16/2/21;A;ROFF;13:00;236;NA;Anthophora_sp;Anthophora_sp;Hymenoptera_Anthophila;2;n;;;
38;2;16/2/21;A;ROFF;13:00;237;NA;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;n;;;
39;2;17/2/21;D;HCOM;10:40;157;93;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
40;2;17/2/21;D;HCOM;10:40;161;33;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
41;2;17/2/21;D;HCOM;10:40;154;14;Small_long_syrphid;Syrphidae_sp3;Diptera;1;y;;;
42;2;17/2/21;D;HCOM;10:40;163;9;Malachius_sp;Malachius_sp;Coleoptera;1;y;;;
43;2;17/2/21;D;HCOM;10:40;163;9;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
44;2;17/2/21;D;HCOM;10:40;151;15;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
45;2;17/2/21;D;HCOM;10:40;152;55;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;21;n;;;
46;2;17/2/21;D;HCOM;10:40;155;16;NA;NA;NA;0;n;;;
47;2;17/2/21;D;HCOM;10:40;162;54;Eristalis_sp;Eristalis_sp;Diptera;1;n;;;
48;2;17/2/21;D;HCOM;10:40;165;12;NA;NA;NA;0;n;;;
49;2;17/2/21;D;HCOM;10:40;159;5;NA;NA;NA;0;n;;;
50;2;17/2/21;D;HCOM;10:40;158;7;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
51;2;17/2/21;D;HCOM;10:40;158;7;Small_beetle_longitudinal_yellow_orange_strip;Malthodes_sp;Coleoptera;1;n;;;
52;2;17/2/21;C;HCOM;11:30;145;39;Small_long_syrphid;Syrphidae_sp3;Diptera;1;y;;;
53;2;17/2/21;C;HCOM;11:30;137;66;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
54;2;17/2/21;C;HCOM;11:30;138;17;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
55;2;17/2/21;C;HCOM;11:30;139;9;NA;NA;NA;0;n;;;
56;2;17/2/21;C;HCOM;11:30;140;7;NA;NA;NA;0;n;;;
57;2;17/2/21;C;HCOM;11:30;147;26;NA;NA;NA;0;n;;;
58;2;17/2/21;C;HCOM;11:30;141;9;NA;NA;NA;0;n;;;
59;2;17/2/21;C;HCOM;11:30;144;7;NA;NA;NA;0;n;;;
60;2;17/2/21;C;HCOM;11:30;150;11;NA;NA;NA;0;n;;;
61;2;17/2/21;C;ROFF;12:20;36;200;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;y;;;
62;2;17/2/21;C;ROFF;12:20;43;190;NA;NA;NA;0;n;;;
63;2;17/2/21;C;ROFF;12:20;39;140;NA;NA;NA;0;n;;;
64;2;17/2/21;C;ROFF;12:20;37;360;NA;NA;NA;0;n;;;
65;2;17/2/21;C;ROFF;12:20;40;25;NA;NA;NA;0;n;;;
66;2;17/2/21;C;ROFF;12:20;45;80;NA;NA;NA;0;n;;;
67;2;17/2/21;C;SGEN;13:10;257;70;Malachius_sp;Malachius_sp;Coleoptera;3;y;;;
68;2;17/2/21;C;SGEN;13:10;258;120;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;5;y;;;
69;2;17/2/21;C;SGEN;13:10;253;90;NA;NA;NA;0;n;;;
70;2;17/2/21;C;SGEN;13:10;256;30;NA;NA;NA;0;n;;;
71;2;17/2/21;D;ROFF;14:05;50;220;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;3;y;;;
72;2;17/2/21;D;ROFF;14:05;60;60;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;1;y;;;
73;2;17/2/21;D;ROFF;14:05;58;320;Bombylius;Bombylius_sp;Diptera;6;y;y;;
74;2;17/2/21;D;ROFF;14:05;53;440;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;1;y;y;;
75;2;17/2/21;D;ROFF;14:05;54;260;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;n;;;
76;2;17/2/21;D;ROFF;14:05;47;140;NA;NA;NA;0;n;;;
77;2;17/2/21;D;ROFF;14:05;48;280;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;n;;;
78;2;17/2/21;D;ROFF;14:05;56;260;NA;NA;NA;0;n;;;
79;2;17/2/21;D;ROFF;14:05;55;150;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;4;n;;;
80;2;17/2/21;D;ROFF;14:05;55;150;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;n;;;
81;2;17/2/21;D;ROFF;14:05;57;10;NA;NA;NA;0;n;;;
82;2;18/2/21;E;HCOM;12:50;185;67;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
83;2;18/2/21;E;HCOM;12:50;187;58;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;1;y;;;
84;2;18/2/21;E;HCOM;12:50;187;58;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
85;2;18/2/21;E;HCOM;12:50;193;39;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;1;y;;;
86;2;18/2/21;E;HCOM;12:50;193;39;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;y;;;
87;2;18/2/21;E;HCOM;12:50;192;19;NA;NA;NA;0;n;;;
88;2;18/2/21;E;HCOM;12:50;190;15;NA;NA;NA;0;n;;;
89;2;18/2/21;E;HCOM;12:50;188;51;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;10;n;;;
90;2;18/2/21;E;HCOM;12:50;181;85;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
91;2;18/2/21;E;HCOM;12:50;184;11;NA;NA;NA;0;n;;;
92;2;18/2/21;E;HCOM;12:50;194;13;NA;NA;NA;0;n;;;
93;2;18/2/21;E;HCOM;12:50;189;20;NA;NA;NA;0;n;;;
94;2;18/2/21;F;HCOM;13:55;210;31;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;y;;;
95;2;18/2/21;F;HCOM;13:55;198;91;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;y;;;
96;2;18/2/21;F;HCOM;13:55;202;19;NA;NA;NA;0;n;;;
97;2;18/2/21;F;HCOM;13:55;199;4;NA;NA;NA;0;n;;;
98;2;18/2/21;F;HCOM;13:55;200;43;NA;NA;NA;0;n;;;
99;2;18/2/21;F;HCOM;13:55;209;4;NA;NA;NA;0;n;;;
100;2;18/2/21;F;HCOM;13:55;203;5;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
101;2;18/2/21;F;HCOM;13:55;206;12;NA;NA;NA;0;n;;;
102;2;18/2/21;F;HCOM;13:55;197;4;NA;NA;NA;0;n;;;
103;2;18/2/21;F;UPAR;14:00;222;9;NA;NA;NA;0;n;;;
104;2;18/2/21;F;UPAR;14:00;214;13;NA;NA;NA;0;n;;;
105;2;18/2/21;F;UPAR;14:00;212;18;NA;NA;NA;0;n;;;
106;2;18/2/21;F;UPAR;14:00;218;0;NA;NA;NA;0;n;;;
107;2;18/2/21;F;UPAR;14:00;224;1;NA;NA;NA;0;n;;;
108;2;18/2/21;F;UPAR;14:00;221;6;NA;NA;NA;0;n;;;
109;2;18/2/21;F;UPAR;14:00;223;8;NA;NA;NA;0;n;;;
110;2;18/2/21;F;UPAR;14:00;X;85;NA;NA;NA;0;n;;;
111;2;18/2/21;F;ROFF;14:00;93;540;Bombylius;Bombylius_sp;Diptera;2;y;;;
112;2;18/2/21;F;ROFF;14:40;94;190;NA;NA;NA;0;n;;;
113;2;18/2/21;F;ROFF;14:40;101;270;NA;NA;NA;0;n;;;
114;2;18/2/21;F;ROFF;14:40;96;250;NA;NA;NA;0;n;;;
115;2;18/2/21;F;ROFF;14:40;102;1640;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;7;n;;;
116;2;18/2/21;F;ROFF;14:40;102;1640;NA;NA;NA;0;n;;;
117;2;18/2/21;F;ROFF;14:40;104;130;NA;NA;NA;0;n;;;
118;2;18/2/21;F;ROFF;14:40;92;350;NA;NA;NA;0;n;;;
119;2;18/2/21;F;ROFF;14:40;94;190;NA;NA;NA;0;n;;;
120;2;18/2/21;F;SGEN;15:20;220;96;Anthophora_sp;Anthophora_sp;Hymenoptera_Anthophila;4;y;y;duda;
121;2;18/2/21;E;ROFF;16:20;78;210;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;y;;;
122;2;18/2/21;E;ROFF;16:20;81;740;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;57;y;;;
123;2;18/2/21;E;ROFF;16:20;81;740;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;8;y;;;
124;2;18/2/21;E;ROFF;16:20;82;130;NA;NA;NA;0;n;;;
125;2;18/2/21;E;ROFF;16:20;83;70;NA;NA;NA;0;n;;;
126;2;18/2/21;E;ROFF;16:20;87;160;NA;NA;NA;0;n;;;
127;2;18/2/21;E;ROFF;16:20;89;750;NA;NA;NA;0;n;;;
128;2;18/2/21;E;ROFF;16:20;84;120;NA;NA;NA;0;n;;;
129;2;18/2/21;E;ROFF;16:20;88;180;NA;NA;NA;0;n;;;
130;2;18/2/21;E;UPAR;16:30;64;33;NA;NA;NA;0;n;;;
131;2;18/2/21;E;UPAR;16:30;71;13;NA;NA;NA;0;n;;;
132;2;18/2/21;E;UPAR;16:30;61;105;NA;NA;NA;0;n;;;
133;2;18/2/21;E;UPAR;16:30;72;100;NA;NA;NA;0;n;;;
134;2;18/2/21;E;UPAR;16:30;63;640;NA;NA;NA;0;n;;;
135;2;18/2/21;E;UPAR;16:30;62;10;NA;NA;NA;0;n;;;
136;2;18/2/21;E;UPAR;16:30;74;320;NA;NA;NA;0;n;;;
137;2;18/2/21;E;UPAR;16:30;65;40;NA;NA;NA;0;n;;;
138;2;18/2/21;E;UPAR;16:30;70;6;NA;NA;NA;0;n;;;
139;2;18/2/21;E;UPAR;16:30;68;1;NA;NA;NA;0;n;;;
140;2;18/2/21;E;UPAR;16:30;66;40;NA;NA;NA;0;n;;;
141;2;18/2/21;E;UPAR;16:30;72;130;NA;NA;NA;0;n;;;
142;2;18/2/21;E;UPAR;16:30;73;19;NA;NA;NA;0;n;;;
143;2;18/2/21;E;UPAR;16:30;69;60;NA;NA;NA;0;n;;;
144;2;18/2/21;E;UPAR;16:30;75;6;NA;NA;NA;0;n;;;
145;2;19/2/21;A;UPAR;10:30;15;282;NA;NA;NA;0;n;;;
146;2;19/2/21;A;UPAR;10:30;1;46;NA;NA;NA;0;n;;;
147;2;19/2/21;A;UPAR;10:30;3;35;NA;NA;NA;0;n;;;
148;2;19/2/21;A;UPAR;10:30;11;5;NA;NA;NA;0;n;;;
