ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
1;1;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_1;17:41;0:19;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;2;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_1;17:41;4:18;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;3;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_2;17:41;1:57;Apis_mellifera;Apis_mellifera;7;Hymenoptera_Anthophila;;;;
;4;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_2;17:41;3:27;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;5;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_2;17:41;12:15;Apis_mellifera;Apis_mellifera;6;Hymenoptera_Anthophila;;;;
;6;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_2;17:41;14:38;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;7;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_2;17:41;15:25;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;8;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_2;17:41;17:30;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;9;1;12/2/21;A;UPAR;11:25;13;950;UPAR_A1_13;UPAR_A1_13_3;0:20;NA;NA;NA;NA;NA;;;;
2;10;1;12/2/21;A;UPAR;11:25;12;450;UPAR_A1_12;UPAR_A1_12_1;17:41;NA;NA;NA;NA;NA;;;;
;11;1;12/2/21;A;UPAR;11:25;12;450;UPAR_A1_12;UPAR_A1_12_2;11:11;NA;NA;NA;NA;NA;;;;
3;12;1;12/2/21;A;UPAR;11:25;14;200;UPAR_A1_14;UPAR_A1_14_1;17:41;NA;NA;NA;NA;NA;;;;
;13;1;12/2/21;A;UPAR;11:25;14;200;UPAR_A1_14;UPAR_A1_14_2;16:26;NA;NA;NA;NA;NA;;;;
4;14;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_1;17:41;4:20;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;15;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_1;17:41;4:52;Apis_mellifera;Apis_mellifera;6;Hymenoptera_Anthophila;;;;
;16;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_1;17:41;10:10;Apis_mellifera;Apis_mellifera;12;Hymenoptera_Anthophila;;;;
;17;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_1;17:41;12:30;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;18;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_1;17:41;13:12;Apis_mellifera;Apis_mellifera;1;Hymenoptera_Anthophila;;;;
;19;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_2;17:41;6:43;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;20;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_2;17:41;7:58;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;21;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_2;17:41;9:50;Apis_mellifera;Apis_mellifera;23;Hymenoptera_Anthophila;;;;
;22;1;12/2/21;A;UPAR;11:25;15;5200;UPAR_A1_15;UPAR_A1_15_2;17:41;12:32;Lasioglossum_sp1;Lasioglossum_sp1;7;Hymenoptera_Anthophila;;;;
